STATE_CODE,STATE_CODE_EXP,SHRP_ID,CONSTRUCTION_NO,LAYER_NO,LAYER_TYPE,LAYER_TYPE_EXP,PROJECT_LAYER_CODE,MATL_CODE_EXP,MATL_CODE,REPR_THICKNESS,DESCRIPTION,DESCRIPTION_EXP,THREE_PASSING,TWO_PASSING,ONE_AND_HALF_PASSING,ONE_PASSING,THREE_FOURTHS_PASSING,ONE_HALF_PASSING,THREE_EIGHTHS_PASSING,NO_4_PASSING,NO_10_PASSING,NO_40_PASSING,NO_80_PASSING,NO_200_PASSING,LIQUID_LIMIT,PLASTIC_LIMIT,PLASTICITY_INDEX,AASHTO_SOIL_CLASS_EXP,AASHTO_SOIL_CLASS,SPEC_GRAVITY,MAX_LAB_DRY_DENSITY,OPTIMUM_LAB_MOISTURE,RESILIENT_MODULUS,RESILIENT_MODULUS_K1,RESILIENT_MODULUS_K2,RESILIENT_MODULUS_K3,POISSONS_RATIO,HYDRAULIC_CONDUCTIVITY
8,Colorado,7783,2,3,GB,Unbound (granular) base,,Crushed Gravel,304,5.9,5,Base Layer,100,100,100,100,99.5,85,74,51.5,39.5,22.5,13,8.300000191,,,,A-1-a,502,2.686000109,137,6,14.10000038,964.006002,0.607900023,-0.1171,0.349999994,0.05054
8,Colorado,7783,3,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Clayey Sand,216,,7,Subgrade,100,100,100,100,100,99,98,97,95,93,87,72.5,29,17,12,A-6,512,2.719000101,118,13,2.900000095,238.775557,0.109499998,-2.41869998,0.349999994,0.0000195
8,Colorado,7783,3,2,GS,Unbound (granular) subbase,,Gravel (Uncrushed),302,16.3,6,Subbase Layer,100,89.5,76,70,62.5,53.5,46,39.5,32.5,21.5,12,8.100000381,,,,A-1-a,502,2.686000109,134,7,11.19999981,964.006002,0.607900023,-0.1171,0.349999994,0.05054
8,Colorado,7783,3,3,GB,Unbound (granular) base,,Crushed Gravel,304,5.9,5,Base Layer,100,100,100,100,99.5,85,74,51.5,39.5,22.5,13,8.300000191,,,,A-1-a,502,2.686000109,137,6,11.19999981,964.006002,0.607900023,-0.1171,0.349999994,0.05054
8,Colorado,9019,1,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Clayey Sand with Gravel,217,,7,Subgrade,100,100,100,99,96.5,88.5,82.5,59.5,56.5,50,46.5,27.29999924,26,16,10,A-2-4,506,2.694000006,120,12,7.099999905,572.633817,0.344399989,-1.018599987,0.349999994,0.0005854
8,Colorado,9019,1,2,GB,Unbound (granular) base,,Crushed Gravel,304,7.2,5,Base Layer,100,100,98,94.5,86.5,77,72,57.5,45.5,19,10.5,6.900000095,,,,A-1-a,502,2.686000109,136,8,7.5,687.3912,0.746599972,-0.197600007,0.349999994,0.05054
8,Colorado,9020,1,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Clayey Sand,216,,7,Subgrade,100,100,100,99,99,97,96,92,89,78,69,53.70000076,25,17,8,A-4,510,2.710000038,121,10,13.69999981,1007.577804,0.160600007,-0.776899993,0.349999994,0.0000083
8,Colorado,9020,1,2,GB,Unbound (granular) base,,Soil-Aggregate Mixture (Predominantly Coarse-Grained),308,15.6,5,Base Layer,100,93,91.5,84.5,78,68.5,63.5,51,43.5,23.5,16,11.19999981,,,,A-1-a,502,2.686000109,138,6,11.19999981,964.006002,0.607900023,-0.1171,0.349999994,0.05054
8,Colorado,9020,2,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Clayey Sand,216,,7,Subgrade,100,100,100,99,99,97,96,92,89,78,69,53.70000076,25,17,8,A-4,510,2.710000038,121,10,13.69999981,1007.577804,0.160600007,-0.776899993,0.349999994,0.0000083
8,Colorado,9020,2,2,GB,Unbound (granular) base,,Soil-Aggregate Mixture (Predominantly Coarse-Grained),308,15.6,5,Base Layer,100,93,91.5,84.5,78,68.5,63.5,51,43.5,23.5,16,11.19999981,,,,A-1-a,502,2.686000109,138,6,11.19999981,964.006002,0.607900023,-0.1171,0.349999994,0.05054
9,Connecticut,1803,1,1,SS,Subgrade (untreated),,Coarse-Grained Soils: Well-Graded Sand with Silt and Gravel,211,,7,Subgrade,100,100,100,97.5,96.5,93.5,92,88.5,85.5,73.5,64,54.29999924,24,20,4,A-4,510,2.710000038,111,16,5.599999905,625.741696,0.754700005,-2.556799889,0.349999994,0.0000083
9,Connecticut,1803,1,2,GB,Unbound (granular) base,,Gravel (Uncrushed),302,11.8,5,Base Layer,93.30000305,91.69999695,87,79,74,67,62,53.70000076,45,27.70000076,15.69999981,8.699999809,,,,A-1-a,502,2.686000109,138,6,14,964.006002,0.607900023,-0.1171,0.349999994,0.05054
9,Connecticut,1803,2,1,SS,Subgrade (untreated),,Coarse-Grained Soils: Well-Graded Sand with Silt and Gravel,211,,7,Subgrade,100,100,100,97.5,96.5,93.5,92,88.5,85.5,73.5,64,54.29999924,24,20,4,A-4,510,2.710000038,111,16,5.599999905,625.741696,0.754700005,-2.556799889,0.349999994,0.0000083
9,Connecticut,1803,2,2,GB,Unbound (granular) base,,Gravel (Uncrushed),302,11.8,5,Base Layer,93.30000305,91.69999695,87,79,74,67,62,53.70000076,45,27.70000076,15.69999981,8.699999809,,,,A-1-a,502,2.686000109,138,6,14,964.006002,0.607900023,-0.1171,0.349999994,0.05054
9,Connecticut,1803,3,1,SS,Subgrade (untreated),,Coarse-Grained Soils: Well-Graded Sand with Silt and Gravel,211,,7,Subgrade,100,100,100,97.5,96.5,93.5,92,88.5,85.5,73.5,64,54.29999924,24,20,4,A-4,510,2.710000038,111,16,5.599999905,625.741696,0.754700005,-2.556799889,0.349999994,0.0000083
9,Connecticut,1803,3,2,GB,Unbound (granular) base,,Gravel (Uncrushed),302,11.8,5,Base Layer,93.30000305,91.69999695,87,79,74,67,62,53.70000076,45,27.70000076,15.69999981,8.699999809,,,,A-1-a,502,2.686000109,138,6,14,964.006002,0.607900023,-0.1171,0.349999994,0.05054
9,Connecticut,1803,4,1,SS,Subgrade (untreated),,Coarse-Grained Soils: Well-Graded Sand with Silt and Gravel,211,,7,Subgrade,100,100,100,97.5,96.5,93.5,92,88.5,85.5,73.5,64,54.29999924,24,20,4,A-4,510,2.710000038,111,16,5.599999905,625.741696,0.754700005,-2.556799889,0.349999994,0.0000083
9,Connecticut,1803,4,2,GB,Unbound (granular) base,,Gravel (Uncrushed),302,11.8,5,Base Layer,93.30000305,91.69999695,87,79,74,67,62,53.70000076,45,27.70000076,15.69999981,8.699999809,,,,A-1-a,502,2.686000109,138,6,11.10000038,964.006002,0.607900023,-0.1171,0.349999994,0.05054
9,Connecticut,4008,1,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Sand with Gravel,215,,7,Subgrade,100,99,99,97,95,92.5,90.5,86.5,81,59,39,23.60000038,,,,A-2-4,506,2.673000097,124,10,6.599999905,606.2931,0.557299972,-0.465600014,0.349999994,0.0005854
9,Connecticut,4008,1,2,GB,Unbound (granular) base,,Gravel (Uncrushed),302,9.7,5,Base Layer,100,100,97.5,80,69,57,50.5,40.5,30.5,19.5,14.5,10,,,,A-1-a,502,2.686000109,148,6,11.10000038,964.006002,0.607900023,-0.1171,0.349999994,0.05054
9,Connecticut,4008,2,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Sand with Gravel,215,,7,Subgrade,100,99,99,97,95,92.5,90.5,86.5,81,59,39,23.60000038,,,,A-2-4,506,2.673000097,124,10,6.599999905,606.2931,0.557299972,-0.465600014,0.349999994,0.0005854
9,Connecticut,4008,2,2,GB,Unbound (granular) base,,Gravel (Uncrushed),302,9.7,5,Base Layer,100,100,97.5,80,69,57,50.5,40.5,30.5,19.5,14.5,10,,,,A-1-a,502,2.686000109,148,6,11.10000038,964.006002,0.607900023,-0.1171,0.349999994,0.05054
9,Connecticut,4008,3,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Sand with Gravel,215,,7,Subgrade,100,99,99,97,95,92.5,90.5,86.5,81,59,39,23.60000038,,,,A-2-4,506,2.673000097,124,10,6.599999905,606.2931,0.557299972,-0.465600014,0.349999994,0.0005854
9,Connecticut,4008,3,2,GB,Unbound (granular) base,,Gravel (Uncrushed),302,9.7,5,Base Layer,100,100,97.5,80,69,57,50.5,40.5,30.5,19.5,14.5,10,,,,A-1-a,502,2.686000109,148,6,11.10000038,964.006002,0.607900023,-0.1171,0.349999994,0.05054
9,Connecticut,4008,4,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Sand with Gravel,215,,7,Subgrade,100,99,99,97,95,92.5,90.5,86.5,81,59,39,23.60000038,,,,A-2-4,506,2.673000097,124,10,6.599999905,606.2931,0.557299972,-0.465600014,0.349999994,0.0005854
9,Connecticut,4008,4,2,GB,Unbound (granular) base,,Gravel (Uncrushed),302,9.7,5,Base Layer,100,100,97.5,80,69,57,50.5,40.5,30.5,19.5,14.5,10,,,,A-1-a,502,2.686000109,148,6,11.10000038,964.006002,0.607900023,-0.1171,0.349999994,0.05054
9,Connecticut,4020,1,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Gravel with Sand,265,,7,Subgrade,100,100,99,95,94,90,88,82,77,55,38,24.10000038,,,,A-2-4,506,2.607000113,130,10,7.400000095,780.112799,0.745999992,-1.405599952,0.349999994,0.0005854
9,Connecticut,4020,1,2,GB,Unbound (granular) base,,Sand,306,8.8,5,Base Layer,100,100,95,92,90,87,85,80.5,75.5,39,22,14.89999962,,,,A-1-b,503,2.621999979,134,6,5.800000191,532.764178,0.728100002,-0.145999998,0.349999994,0.002303
9,Connecticut,4020,2,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Gravel with Sand,265,,7,Subgrade,100,100,99,95,94,90,88,82,77,55,38,24.10000038,,,,A-2-4,506,2.607000113,130,10,7.400000095,780.112799,0.745999992,-1.405599952,0.349999994,0.0005854
9,Connecticut,4020,2,2,GB,Unbound (granular) base,,Sand,306,8.8,5,Base Layer,100,100,95,92,90,87,85,80.5,75.5,39,22,14.89999962,,,,A-1-b,503,2.621999979,134,6,5.800000191,532.764178,0.728100002,-0.145999998,0.349999994,0.002303
9,Connecticut,4020,3,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Gravel with Sand,265,,7,Subgrade,100,100,99,95,94,90,88,82,77,55,38,24.10000038,,,,A-2-4,506,2.607000113,130,10,7.400000095,780.112799,0.745999992,-1.405599952,0.349999994,0.0005854
9,Connecticut,4020,3,2,GB,Unbound (granular) base,,Sand,306,8.8,5,Base Layer,100,100,95,92,90,87,85,80.5,75.5,39,22,14.89999962,,,,A-1-b,503,2.621999979,134,6,5.800000191,532.764178,0.728100002,-0.145999998,0.349999994,0.002303
9,Connecticut,4020,4,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Gravel with Sand,265,,7,Subgrade,100,100,99,95,94,90,88,82,77,55,38,24.10000038,,,,A-2-4,506,2.607000113,130,10,7.400000095,780.112799,0.745999992,-1.405599952,0.349999994,0.0005854
9,Connecticut,4020,4,2,GB,Unbound (granular) base,,Sand,306,8.8,5,Base Layer,100,100,95,92,90,87,85,80.5,75.5,39,22,14.89999962,,,,A-1-b,503,2.621999979,134,6,5.800000191,532.764178,0.728100002,-0.145999998,0.349999994,0.002303
9,Connecticut,4020,5,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Gravel with Sand,265,,7,Subgrade,100,100,99,95,94,90,88,82,77,55,38,24.10000038,,,,A-2-4,506,2.607000113,130,10,7.400000095,780.112799,0.745999992,-1.405599952,0.349999994,0.0005854
9,Connecticut,4020,5,2,GB,Unbound (granular) base,,Sand,306,8.8,5,Base Layer,100,100,95,92,90,87,85,80.5,75.5,39,22,14.89999962,,,,A-1-b,503,2.621999979,134,6,5.800000191,532.764178,0.728100002,-0.145999998,0.349999994,0.002303
9,Connecticut,4020,6,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Gravel with Sand,265,,7,Subgrade,100,100,99,95,94,90,88,82,77,55,38,24.10000038,,,,A-2-4,506,2.607000113,130,10,7.400000095,780.112799,0.745999992,-1.405599952,0.349999994,0.0005854
9,Connecticut,4020,6,2,GB,Unbound (granular) base,,Sand,306,8.8,5,Base Layer,100,100,95,92,90,87,85,80.5,75.5,39,22,14.89999962,,,,A-1-b,503,2.621999979,134,6,5.800000191,532.764178,0.728100002,-0.145999998,0.349999994,0.002303
9,Connecticut,4020,7,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Gravel with Sand,265,,7,Subgrade,100,100,99,95,94,90,88,82,77,55,38,24.10000038,,,,A-2-4,506,2.607000113,130,10,7.400000095,780.112799,0.745999992,-1.405599952,0.349999994,0.0005854
9,Connecticut,4020,7,2,GB,Unbound (granular) base,,Sand,306,8.8,5,Base Layer,100,100,95,92,90,87,85,80.5,75.5,39,22,14.89999962,,,,A-1-b,503,2.621999979,134,6,5.800000191,532.764178,0.728100002,-0.145999998,0.349999994,0.002303
9,Connecticut,4020,8,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Gravel with Sand,265,,7,Subgrade,100,100,99,95,94,90,88,82,77,55,38,24.10000038,,,,A-2-4,506,2.607000113,130,10,7.400000095,780.112799,0.745999992,-1.405599952,0.349999994,0.0005854
9,Connecticut,4020,8,2,GB,Unbound (granular) base,,Sand,306,8.8,5,Base Layer,100,100,95,92,90,87,85,80.5,75.5,39,22,14.89999962,,,,A-1-b,503,2.621999979,134,6,5.800000191,532.764178,0.728100002,-0.145999998,0.349999994,0.002303
9,Connecticut,4020,9,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Gravel with Sand,265,,7,Subgrade,100,100,99,95,94,90,88,82,77,55,38,24.10000038,,,,A-2-4,506,2.607000113,130,10,7.400000095,780.112799,0.745999992,-1.405599952,0.349999994,0.0005854
9,Connecticut,4020,9,2,GB,Unbound (granular) base,,Sand,306,8.8,5,Base Layer,100,100,95,92,90,87,85,80.5,75.5,39,22,14.89999962,,,,A-1-b,503,2.621999979,134,6,5.800000191,532.764178,0.728100002,-0.145999998,0.349999994,0.002303
9,Connecticut,5001,1,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Sand with Gravel,215,,7,Subgrade,100,100,99.5,95.5,93.5,88.5,84,75.5,68,52,34,19.39999962,,,,A-2-4,506,2.654000044,125,9,5.599999905,437.032751,0.456499994,1.668599963,0.349999994,0.0005854
9,Connecticut,5001,1,2,GB,Unbound (granular) base,,Gravel (Uncrushed),302,15.6,5,Base Layer,92,91,90,82,75,68,62,54,47,32,16,4.699999809,,,,A-1-b,503,2.707999945,132,6,8.899999619,794.788953,0.661800027,-0.198799998,0.349999994,0.002303
9,Connecticut,5001,2,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Sand with Gravel,215,,7,Subgrade,100,100,99.5,95.5,93.5,88.5,84,75.5,68,52,34,19.39999962,,,,A-2-4,506,2.654000044,125,9,5.099999905,437.032751,0.456499994,1.668599963,0.349999994,0.0005854
9,Connecticut,5001,2,2,GB,Unbound (granular) base,,Gravel (Uncrushed),302,15.6,5,Base Layer,92,91,90,82,75,68,62,54,47,32,16,4.699999809,,,,A-1-b,503,2.707999945,132,6,9,794.788953,0.661800027,-0.198799998,0.349999994,0.002303
9,Connecticut,5001,3,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Sand with Gravel,215,,7,Subgrade,100,100,99.5,95.5,93.5,88.5,84,75.5,68,52,34,19.39999962,,,,A-2-4,506,2.654000044,125,9,5.099999905,437.032751,0.456499994,1.668599963,0.349999994,0.0005854
9,Connecticut,5001,3,2,GB,Unbound (granular) base,,Gravel (Uncrushed),302,15.6,5,Base Layer,92,91,90,82,75,68,62,54,47,32,16,4.699999809,,,,A-1-b,503,2.707999945,132,6,9,794.788953,0.661800027,-0.198799998,0.349999994,0.002303
10,Delaware,1201,1,1,SS,Subgrade (untreated),,Fine-Grained Soils: Silt,141,,7,Subgrade,100,100,100,100,100,99,97.5,94.5,90.5,90.5,90.5,89.69999695,,,,A-4,510,2.630000114,128,9,9.300000191,876.112482,0.55369997,-1.152099967,0.349999994,0.0000083
10,Delaware,1201,1,2,GB,Unbound (granular) base,,Fine-Grained Soils,309,7.0,5,Base Layer,100,100,100,100,100,100,100,99,99,99,99,98.59999847,,,,A-4,510,2.640000105,129,9,5.099999905,577.251314,1.057500005,-1.291100025,0.349999994,0.0000083
10,Delaware,1450,1,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Sand,214,,7,Subgrade,100,100,100,100,100,100,100,100,99,91,43,23.39999962,,,,A-2-4,506,2.648000002,121,11,7.900000095,661.47373,0.507499993,-0.517499983,0.349999994,0.0005854
10,Delaware,1450,2,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Sand,214,,7,Subgrade,100,100,100,100,100,100,100,100,99,91,43,23.39999962,,,,A-2-4,506,2.648000002,121,11,7.900000095,661.47373,0.507499993,-0.517499983,0.349999994,0.0005854
10,Delaware,1450,3,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Sand,214,,7,Subgrade,100,100,100,100,100,100,100,100,99,91,43,23.39999962,,,,A-2-4,506,2.648000002,121,11,7.900000095,661.47373,0.507499993,-0.517499983,0.349999994,0.0005854
10,Delaware,1450,4,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Sand,214,,7,Subgrade,100,100,100,100,100,100,100,100,99,91,43,23.39999962,,,,A-2-4,506,2.648000002,121,11,7.900000095,661.47373,0.507499993,-0.517499983,0.349999994,0.0005854
10,Delaware,1450,5,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Sand,214,,7,Subgrade,100,100,100,100,100,100,100,100,99,91,43,23.39999962,,,,A-2-4,506,2.648000002,121,11,7.900000095,661.47373,0.507499993,-0.517499983,0.349999994,0.0005854
10,Delaware,1450,6,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Silty Sand,214,,7,Subgrade,100,100,100,100,100,100,100,100,99,91,43,23.39999962,,,,A-2-4,506,2.648000002,121,11,7.900000095,661.47373,0.507499993,-0.517499983,0.349999994,0.0005854
10,Delaware,4002,1,1,SS,Subgrade (untreated),,Fine-Grained Soils: Silt,141,,7,Subgrade,100,100,100,100,100,99.5,99,97,95.5,95,95,95,,,,A-4,510,2.66899991,125,10,9.800000191,891.260271,0.451099992,-1.567999959,0.349999994,0.0000083
10,Delaware,4002,1,2,GB,Unbound (granular) base,,Fine-Grained Soils,309,7.8,5,Base Layer,100,99.5,98.5,94.5,91,85.5,82.5,79,76,76,76,75.69999695,,,,A-4,510,2.64199996,133,8,8.399999619,769.383076,0.702400029,-0.414499998,0.349999994,0.0000083
10,Delaware,4002,2,1,SS,Subgrade (untreated),,Fine-Grained Soils: Silt,141,,7,Subgrade,100,100,100,100,100,99.5,99,97,95.5,95,95,95,,,,A-4,510,2.66899991,125,10,9.800000191,891.260271,0.451099992,-1.567999959,0.349999994,0.0000083
10,Delaware,4002,2,2,GB,Unbound (granular) base,,Fine-Grained Soils,309,7.8,5,Base Layer,100,99.5,98.5,94.5,91,85.5,82.5,79,76,76,76,75.69999695,,,,A-4,510,2.64199996,133,8,8.399999619,769.383076,0.702400029,-0.414499998,0.349999994,0.0000083
10,Delaware,4002,3,1,SS,Subgrade (untreated),,Fine-Grained Soils: Silt,141,,7,Subgrade,100,100,100,100,100,99.5,99,97,95.5,95,95,95,,,,A-4,510,2.66899991,125,10,9.800000191,891.260271,0.451099992,-1.567999959,0.349999994,0.0000083
10,Delaware,4002,3,2,GB,Unbound (granular) base,,Fine-Grained Soils,309,7.8,5,Base Layer,100,99.5,98.5,94.5,91,85.5,82.5,79,76,76,76,75.69999695,,,,A-4,510,2.64199996,133,8,8.399999619,769.383076,0.702400029,-0.414499998,0.349999994,0.0000083
10,Delaware,4002,4,1,SS,Subgrade (untreated),,Fine-Grained Soils: Silt,141,,7,Subgrade,100,100,100,100,100,99.5,99,97,95.5,95,95,95,,,,A-4,510,2.66899991,125,10,9.800000191,891.260271,0.451099992,-1.567999959,0.349999994,0.0000083
10,Delaware,4002,4,2,GB,Unbound (granular) base,,Fine-Grained Soils,309,7.8,5,Base Layer,100,99.5,98.5,94.5,91,85.5,82.5,79,76,76,76,75.69999695,,,,A-4,510,2.64199996,133,8,8.399999619,769.383076,0.702400029,-0.414499998,0.349999994,0.0000083
10,Delaware,5004,1,1,SS,Subgrade (untreated),,Coarse-Grained Soils: Poorly Graded Sand with Silt and Gravel,205,,7,Subgrade,97.5,96,92,88.5,85,81.5,78,71.5,62.5,21,7,5.199999809,,,,A-1-b,503,2.674000025,124,8,8.399999619,794.788953,0.661800027,-0.198799998,0.349999994,0.002303
10,Delaware,5004,1,2,GS,Unbound (granular) subbase,,Sand,306,4.0,6,Subbase Layer,100,100,100,100,99.5,99,98,95.19999695,92,68,23,9.100000381,,,,A-3,504,2.601000071,133,7,8.199999809,741.997632,0.702000022,-0.269499987,0.349999994,0.003777
10,Delaware,5005,1,1,SS,Subgrade (untreated),,Fine-Grained Soils: Silt,141,,7,Subgrade,100,100,100,100,100,98,97,94,91.5,91.5,91.5,91.09999847,,,,A-4,510,2.644000053,126,10,7.5,678.631593,0.551900029,-0.235599995,0.349999994,0.0000083
10,Delaware,5005,1,2,GS,Unbound (granular) subbase,,Fine-Grained Soils,309,6.2,6,Subbase Layer,100,100,100,100,100,99,99,98,96,96,96,96.09999847,,,,A-4,510,2.609999895,130,8,7.800000191,720.837804,0.723800004,-0.3662,0.349999994,0.0000083
10,Delaware,5005,2,1,SS,Subgrade (untreated),,Fine-Grained Soils: Silt,141,,7,Subgrade,100,100,100,100,100,98,97,94,91.5,91.5,91.5,91.09999847,,,,A-4,510,2.644000053,126,10,7.5,678.631593,0.551900029,-0.235599995,0.349999994,0.0000083
10,Delaware,5005,2,2,GS,Unbound (granular) subbase,,Fine-Grained Soils,309,6.2,6,Subbase Layer,100,100,100,100,100,99,99,98,96,96,96,96.09999847,,,,A-4,510,2.609999895,130,8,7.800000191,720.837804,0.723800004,-0.3662,0.349999994,0.0000083
10,Delaware,5005,3,1,SS,Subgrade (untreated),,Fine-Grained Soils: Silt,141,,7,Subgrade,100,100,100,100,100,98,97,94,91.5,91.5,91.5,91.09999847,,,,A-4,510,2.644000053,126,10,7.5,678.631593,0.551900029,-0.235599995,0.349999994,0.0000083
10,Delaware,5005,3,2,GS,Unbound (granular) subbase,,Fine-Grained Soils,309,6.2,6,Subbase Layer,100,100,100,100,100,99,99,98,96,96,96,96.09999847,,,,A-4,510,2.609999895,130,8,7.800000191,720.837804,0.723800004,-0.3662,0.349999994,0.0000083
10,Delaware,5005,4,1,SS,Subgrade (untreated),,Fine-Grained Soils: Silt,141,,7,Subgrade,100,100,100,100,100,98,97,94,91.5,91.5,91.5,91.09999847,,,,A-4,510,2.644000053,126,10,7.5,678.631593,0.551900029,-0.235599995,0.349999994,0.0000083
10,Delaware,5005,4,2,GS,Unbound (granular) subbase,,Fine-Grained Soils,309,6.2,6,Subbase Layer,100,100,100,100,100,99,99,98,96,96,96,96.09999847,,,,A-4,510,2.609999895,130,8,7.800000191,720.837804,0.723800004,-0.3662,0.349999994,0.0000083
11,District of Columbia,1400,1,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Clayey Gravel with Sand,267,,7,Subgrade,100,98,97,91,82,72,67,58,51,37,22,14.80000019,28,20,8,A-2-4,506,2.631999969,129,9,8.100000381,661.47373,0.507499993,-0.517499983,0.349999994,0.0005854
11,District of Columbia,1400,1,2,GB,Unbound (granular) base,,Soil-Aggregate Mixture (Predominantly Coarse-Grained),308,12.0,5,Base Layer,100,100,100,95,90,80,73,58,44,26,16,10.39999962,21,14,7,A-2-4,506,2.694000006,120,10,7.900000095,661.47373,0.507499993,-0.517499983,0.349999994,0.0005854
11,District of Columbia,1400,2,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Clayey Gravel with Sand,267,,7,Subgrade,100,98,97,91,82,72,67,58,51,37,22,14.80000019,28,20,8,A-2-4,506,2.631999969,129,9,8.100000381,661.47373,0.507499993,-0.517499983,0.349999994,0.0005854
11,District of Columbia,1400,2,2,GB,Unbound (granular) base,,Soil-Aggregate Mixture (Predominantly Coarse-Grained),308,12.0,5,Base Layer,100,100,100,95,90,80,73,58,44,26,16,10.39999962,21,14,7,A-2-4,506,2.694000006,120,10,7.900000095,661.47373,0.507499993,-0.517499983,0.349999994,0.0005854
12,Florida,1030,1,1,SS,Subgrade (untreated),,Coarse-Grained Soils: Poorly Graded Sand,202,,7,Subgrade,100,100,100,100,100,100,100,100,100,70.5,15,1.299999952,,,,A-3,504,2.627000093,107,12,9.699999809,909.068867,0.656700015,-0.597800016,0.349999994,0.003777
12,Florida,1030,1,2,GS,Unbound (granular) subbase,,Fine-Grained Soils,309,17.1,6,Subbase Layer,100,100,100,99.5,98.5,95,93,89,83,61.5,20.5,5.300000191,,,,A-3,504,2.595000029,116,10,22.39999962,1076.806028,0.593400002,-0.145500004,0.349999994,0.003777
12,Florida,1030,1,3,GB,Unbound (granular) base,,Soil-Aggregate Mixture (Predominantly Coarse-Grained),308,9.8,5,Base Layer,100,100,99,93,88,77,70,53,44.5,30.5,22.5,14.19999981,,,,A-1-b,503,2.471999884,131,8,19.79999924,856.266283,0.681299984,-0.064800002,0.349999994,0.002303
12,Florida,1030,2,1,SS,Subgrade (untreated),,Coarse-Grained Soils: Poorly Graded Sand,202,,7,Subgrade,100,100,100,100,100,100,100,100,100,70.5,15,1.299999952,,,,A-3,504,2.627000093,107,12,9.699999809,909.068867,0.656700015,-0.597800016,0.349999994,0.003777
12,Florida,1030,2,2,GS,Unbound (granular) subbase,,Fine-Grained Soils,309,17.1,6,Subbase Layer,100,100,100,99.5,98.5,95,93,89,83,61.5,20.5,5.300000191,,,,A-3,504,2.595000029,116,10,22.39999962,1076.806028,0.593400002,-0.145500004,0.349999994,0.003777
12,Florida,1030,2,3,GB,Unbound (granular) base,,Soil-Aggregate Mixture (Predominantly Coarse-Grained),308,9.8,5,Base Layer,100,100,99,93,88,77,70,53,44.5,30.5,22.5,14.19999981,,,,A-1-b,503,2.471999884,131,8,19.79999924,856.266283,0.681299984,-0.064800002,0.349999994,0.002303
12,Florida,1030,3,1,SS,Subgrade (untreated),,Coarse-Grained Soils: Poorly Graded Sand,202,,7,Subgrade,100,100,100,100,100,100,100,100,100,70.5,15,1.299999952,,,,A-3,504,2.627000093,107,12,9.699999809,909.068867,0.656700015,-0.597800016,0.349999994,0.003777
12,Florida,1030,3,2,GS,Unbound (granular) subbase,,Fine-Grained Soils,309,17.1,6,Subbase Layer,100,100,100,99.5,98.5,95,93,89,83,61.5,20.5,5.300000191,,,,A-3,504,2.595000029,116,10,22.39999962,1076.806028,0.593400002,-0.145500004,0.349999994,0.003777
12,Florida,1030,3,3,GB,Unbound (granular) base,,Soil-Aggregate Mixture (Predominantly Coarse-Grained),308,9.8,5,Base Layer,100,100,99,93,88,77,70,53,44.5,30.5,22.5,14.19999981,,,,A-1-b,503,2.471999884,131,8,19.79999924,856.266283,0.681299984,-0.064800002,0.349999994,0.002303
12,Florida,1060,1,1,SS,Subgrade (untreated),,Coarse-Grained Soil: Well-Graded Gravel with Sand,259,,7,Subgrade,99.5,97,93.5,86,78.5,67.5,61,47.5,38,23,11.5,3.200000048,,,,A-1-a,502,2.535000086,129,9,7.099999905,760.37982,0.888899982,-0.481000006,0.349999994,0.05054
12,Florida,1060,1,2,GB,Unbound (granular) base,,"Limerock, Caliche",337,11.0,5,Base Layer,100,100,99,93,87,75,66.5,48.5,39,28,21.5,13.19999981,,,,A-1-a,502,2.440999985,130,8,20.5,964.006002,0.607900023,-0.1171,0.349999994,0.05054
